"","start_date","end_date","status","ip_address","progress","duration_in_seconds","finished","recorded_date","response_id","recipient_last_name","recipient_first_name","recipient_email","external_reference","location_latitude","location_longitude","distribution_channel","user_language","timer_first_click","timer_last_click","timer_page_submit","timer_click_count","age_guess_2","attractive","intelligent","kind","friendly","talented","successful","confident","trustworthy","free","associate_1","associate_2","associate_3","judge_1","judge_2","age","gen","race_1","race_2","race_3","race_4","race_5","race_6","race_6_text","id","beard","glasses"
"35","4/28/19 11:53","4/28/19 11:55",0,"108.249.19.59",100,91,1,"4/28/19 11:55","R_2tmPDL0IYB3mMK3",NA,NA,NA,NA,34.19110107,-80.97579956,"anonymous","EN",0,0,11.69,0,28,3,4,4,6,4,5,5,5,"his eyebrows should be trimmed",6,6,2,5,5,43,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"36","4/28/19 11:51","4/28/19 11:55",0,"199.241.125.83",100,246,1,"4/28/19 11:55","R_88QFUe7VdUzHIBz",NA,NA,NA,NA,44.97520447,-93.26119995,"anonymous","EN",0,0,13.789,0,33,7,7,7,7,7,7,7,7,"Cute",6,6,7,7,7,40,"Male",NA,NA,1,NA,NA,NA,"",NA,"Beard","No Glasses"
"37","4/28/19 11:53","4/28/19 11:55",0,"174.198.10.206",100,103,1,"4/28/19 11:55","R_2t4hdEMt2g11KNW",NA,NA,NA,NA,42.06480408,-87.93560028,"anonymous","EN",0,0,13.631,0,32,4,5,7,7,5,5,7,7,"He seems goofy and nice.",7,7,7,7,7,39,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"38","4/28/19 11:53","4/28/19 11:55",0,"67.249.158.145",100,117,1,"4/28/19 11:55","R_3QR9c4qT0eGFegQ",NA,NA,NA,NA,43.10609436,-75.2335968,"anonymous","EN",0,0,11.429,0,20,7,7,7,7,7,7,7,7,"He looked like a kid in college, probably the one who put up this survey. He reminded me of my sons, who are a bit younger but will be his age in a few years. He looked like a nice guy. Beautiful eyes, nice smile, and fun demeanor.",6,6,6,4,6,48,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"39","4/28/19 11:54","4/28/19 11:56",0,"75.177.149.100",100,102,1,"4/28/19 11:56","R_2QWpJwaUchqfvH3",NA,NA,NA,NA,35.78019714,-78.48609924,"anonymous","EN",0,0,15.015,0,25,5,6,5,6,5,5,6,6,"This person seems genuine.",6,6,5,5,5,49,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"40","4/28/19 11:55","4/28/19 11:56",0,"71.224.241.36",100,75,1,"4/28/19 11:56","R_12PBYzMUziidaSO",NA,NA,NA,NA,40.08999634,-75.03630066,"anonymous","EN",1.036,13.38,14.065,3,35,5,5,4,7,4,5,7,5,"he seem silly.",6,6,6,6,4,33,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"41","4/28/19 11:53","4/28/19 11:56",0,"67.167.245.220",100,205,1,"4/28/19 11:56","R_3oGYgwnIesctPdD",NA,NA,NA,NA,42.01069641,-87.66570282,"anonymous","EN",7.921,7.921,15.009,1,28,6,5,7,7,6,5,7,7,"The person seems to have a lot of self-assuredness in themself, and joy in their life. That smile is super genuine and playful, and their expressive face makes me trust them immediately. They look like someone who's very supportive and compassionate toward their loved ones. My impression was overwhelmingly positive!",6,7,6,7,6,23,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"42","4/28/19 11:52","4/28/19 11:56",0,"72.211.163.142",100,264,1,"4/28/19 11:56","R_2YGidr6Cl3YNMjr",NA,NA,NA,NA,33.53390503,-112.1722031,"anonymous","EN",0,0,15.12,0,21,5,5,6,6,5,5,6,6,"seemed like a fun person that doesn't take himself or life too seriously.",7,7,4,5,5,47,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"43","4/28/19 11:54","4/28/19 11:56",0,"24.29.228.37",100,124,1,"4/28/19 11:56","R_1gUrbQQepqXNGLh",NA,NA,NA,NA,41.24029541,-82.60780334,"anonymous","EN",0,0,14.313,0,26,5,6,6,6,5,5,6,6,"Resembles a friend of mine.",6,6,6,5,5,28,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"44","4/28/19 11:56","4/28/19 11:57",0,"72.95.14.58",100,74,1,"4/28/19 11:57","R_6xwxrh8PApfb0qt",NA,NA,NA,NA,40.17880249,-77.00469971,"anonymous","EN",0,0,12.017,0,22,1,3,6,6,4,4,6,4,"Nice guy",4,4,4,4,5,38,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"45","4/28/19 11:56","4/28/19 11:57",0,"68.55.239.196",100,100,1,"4/28/19 11:57","R_27p53J4UNnynMb1",NA,NA,NA,NA,42.65629578,-83.12310028,"anonymous","EN",0,0,11.279,0,22,4,4,5,5,4,4,6,4,"Had a snarky kinda smile, but I would've done that too.",6,6,5,5,5,52,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"46","4/28/19 11:55","4/28/19 11:58",0,"72.191.11.188",100,144,1,"4/28/19 11:58","R_pg6crefImoaBRiV",NA,NA,NA,NA,29.41479492,-98.46009827,"anonymous","EN",4.521,11.977,15.108,2,22,5,5,5,5,5,5,5,5,"Happy!",6,6,6,6,6,48,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"47","4/28/19 11:56","4/28/19 11:58",0,"75.58.164.77",100,113,1,"4/28/19 11:58","R_3L7FV8AwfR5Llen",NA,NA,NA,NA,29.51820374,-98.36270142,"anonymous","EN",0,0,14.301,0,25,5,6,6,7,6,5,7,5,"He looked kind of like Seth Rogen",5,5,3,4,5,40,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"48","4/28/19 11:56","4/28/19 11:58",0,"66.24.15.109",100,114,1,"4/28/19 11:58","R_2aS9aUVDx0aF352",NA,NA,NA,NA,42.18049622,-76.83450317,"anonymous","EN",0,0,12.496,0,26,5,4,6,6,5,6,6,6,"I think it's a bit of a closeup photo so kind of unflattering. If it was taken a few inches further back, he would be really hot. ",7,7,6,5,5,23,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"49","4/28/19 11:57","4/28/19 11:59",0,"50.53.13.245",100,118,1,"4/28/19 11:59","R_32IOFwhz5G8TTYr",NA,NA,NA,NA,45.52209473,-122.8585052,"anonymous","EN",3.572,3.572,15.13,1,34,4,4,6,6,4,5,6,6,"He seemed happy and like a nice person.",5,5,4,5,5,36,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"50","4/28/19 11:58","4/28/19 11:59",0,"75.38.182.192",100,92,1,"4/28/19 11:59","R_27HjPIzVQlYPdGd",NA,NA,NA,NA,42.56860352,-83.06680298,"anonymous","EN",0,0,11.983,0,28,6,5,7,7,4,3,4,5,"Seems like a friendly and happy guy.",6,6,6,5,5,33,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"51","4/28/19 11:58","4/28/19 12:00",0,"184.90.247.11",100,98,1,"4/28/19 12:00","R_1jKaHRvNf7JmUWh",NA,NA,NA,NA,28.49859619,-81.53530121,"anonymous","EN",0,0,13.34,0,26,2,5,5,4,5,4,4,5,"He seemed kind of nerdy.",5,5,5,3,3,30,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"52","4/28/19 11:58","4/28/19 12:00",0,"73.223.55.94",100,143,1,"4/28/19 12:00","R_26gaY5HloFh1fWM",NA,NA,NA,NA,37.72009277,-122.4413986,"anonymous","EN",3.195,10.786,13.774,2,27,5,5,6,6,4,4,6,5,"He had a nice smile and seemed happy.",6,6,5,5,5,27,"Female",NA,NA,NA,1,NA,NA,"",NA,"Beard","No Glasses"
"53","4/28/19 11:57","4/28/19 12:00",0,"71.217.85.75",100,181,1,"4/28/19 12:00","R_2P82wkokvu4gwle",NA,NA,NA,NA,35.40370178,-78.542099,"anonymous","EN",0,0,12.398,0,22,4,5,6,7,5,4,7,4,"He was smiling big.  Seemed to enjoy life.  Had a scraggly beard starting which might indicate lack of attention to his appearance and perhaps lack of discipline.",5,6,3,2,2,60,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"54","4/28/19 11:57","4/28/19 12:01",0,"184.16.199.153",100,193,1,"4/28/19 12:01","R_1eKsHp6RZKrwcOK",NA,NA,NA,NA,41.23910522,-85.16770172,"anonymous","EN",0,0,15.01,0,33,7,7,7,7,7,7,7,7,"He seems friendly and funny and nice.",7,7,7,6,6,37,"Female",NA,NA,NA,1,NA,NA,"",NA,"Beard","Glasses"
"55","4/28/19 12:00","4/28/19 12:01",0,"96.240.23.164",100,67,1,"4/28/19 12:01","R_SNNMTKpSxlfDY4x",NA,NA,NA,NA,40.72419739,-74.1977005,"anonymous","EN",0,0,12.201,0,23,3,5,5,5,4,4,5,5,"n/a",3,3,3,5,5,22,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"56","4/28/19 11:59","4/28/19 12:01",0,"131.93.158.122",100,81,1,"4/28/19 12:01","R_11azAfvchrD6WwV",NA,NA,NA,NA,46.46380615,-90.15879822,"anonymous","EN",0,0,11.764,0,25,2,5,3,4,5,5,5,3,"It was way close up.",5,4,3,5,4,28,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"57","4/28/19 12:00","4/28/19 12:01",0,"67.204.142.123",100,85,1,"4/28/19 12:01","R_5BeWE9dO6toFZuh",NA,NA,NA,NA,44.27619934,-121.1847,"anonymous","EN",0,0,15.111,0,25,6,6,7,7,6,6,7,6,"happy",6,6,5,5,5,36,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"58","4/28/19 11:59","4/28/19 12:01",0,"67.172.148.80",100,119,1,"4/28/19 12:01","R_2xESJncA72qEoi2",NA,NA,NA,NA,40.01420593,-105.2853012,"anonymous","EN",0,0,11.597,0,27,3,4,5,5,4,5,5,5,"pretty excited looking",5,5,5,4,2,21,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"59","4/28/19 11:59","4/28/19 12:01",0,"173.130.188.224",100,116,1,"4/28/19 12:01","R_vB77JJ8gQIRudCp",NA,NA,NA,NA,28.77400208,-81.64389801,"anonymous","EN",0,0,13.477,0,29,4,5,5,6,4,4,4,5,"Seemed like a nice guy",5,6,5,5,5,48,"Male",NA,NA,NA,NA,NA,1,"Hispanic",NA,"No Beard","Glasses"
"60","4/28/19 12:00","4/28/19 12:02",0,"68.174.59.124",100,92,1,"4/28/19 12:02","R_YaYqwWFfaLTSHbH",NA,NA,NA,NA,42.19560242,-74.13379669,"anonymous","EN",0.793,0.793,15.007,1,30,6,6,6,6,6,6,6,6,"He has a beautiful smile that reaches his eyes.",6,6,5,5,5,26,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"61","4/28/19 12:00","4/28/19 12:02",0,"70.44.106.168",100,128,1,"4/28/19 12:02","R_2Bo0hPxfuVWIftr",NA,NA,NA,NA,40.12219238,-76.7736969,"anonymous","EN",0,0,15.113,0,35,2,2,4,7,7,7,7,7,"he seems funnny outgoing happy go lucky",6,6,6,6,6,35,"Male",1,NA,NA,NA,NA,NA,"",NA,"Beard","No Glasses"
"62","4/28/19 12:00","4/28/19 12:02",0,"71.229.61.78",100,138,1,"4/28/19 12:02","R_u2GwlCaJhc42FX3",NA,NA,NA,NA,31.98899841,-81.09790039,"anonymous","EN",0,0,15.008,0,24,5,6,5,6,6,5,6,5,"seemed upbeat, ",5,6,4,6,6,60,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"63","4/28/19 12:00","4/28/19 12:02",0,"47.34.155.174",100,100,1,"4/28/19 12:02","R_sRW37xCE5OA0h7H",NA,NA,NA,NA,34.55630493,-117.3527985,"anonymous","EN",0,0,13.997,0,22,1,5,5,7,5,5,7,4,"They seemed like a very happy individual. Very confident in taking a close up picture that big.",2,2,3,6,6,28,"Female",1,NA,NA,NA,NA,NA,"",NA,"No Beard","No Glasses"
"64","4/28/19 12:01","4/28/19 12:03",0,"192.154.226.22",100,85,1,"4/28/19 12:03","R_TpgGhx6Tp5JkUlr",NA,NA,NA,NA,32.84249878,-117.2483978,"anonymous","EN",0,0,15.661,0,30,6,6,5,5,5,4,4,5,"it was good impression",6,5,5,5,6,23,"Female",NA,NA,NA,1,NA,NA,"",NA,"Beard","No Glasses"
"65","4/28/19 12:01","4/28/19 12:03",0,"12.38.35.6",100,102,1,"4/28/19 12:03","R_1M19SKb9rVWKYJX",NA,NA,NA,NA,28.55149841,-81.30509949,"anonymous","EN",1.612,2.844,15.011,4,36,4,5,6,6,7,6,6,7,"The seem like a very competent individual and like to have fun when not occupied with responsibilities.",6,7,6,6,6,28,"Male",1,1,NA,NA,NA,1,"Mixed Race (White & Black)",NA,"No Beard","No Glasses"
"66","4/28/19 12:02","4/28/19 12:03",0,"73.172.118.51",100,97,1,"4/28/19 12:03","R_1guRNx13Sk2wJpQ",NA,NA,NA,NA,39.35209656,-76.56439972,"anonymous","EN",0,0,11.039,0,25,4,4,5,6,4,4,5,5,"Looks a lot like someone I know",6,5,4,5,6,56,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
"67","4/28/19 12:00","4/28/19 12:03",0,"71.94.255.159",100,175,1,"4/28/19 12:03","R_248jSCVAzEwpahm",NA,NA,NA,NA,43.01620483,-123.2850952,"anonymous","EN",1.309,14.437,15.01,5,22,4,6,7,7,6,4,7,4,"He needs a shave, or at least something to make his bread (facial hair) not look so scrubby.",5,5,4,5,7,68,"Female",1,NA,NA,NA,NA,NA,"",NA,"Beard","Glasses"
"68","4/28/19 12:01","4/28/19 12:03",0,"174.208.8.26",100,115,1,"4/28/19 12:03","R_xb9AAM44NWZlM1X",NA,NA,NA,NA,40.73109436,-111.8564987,"anonymous","EN",0,0,13.545,0,21,3,3,7,7,5,4,4,6,"They looked like a Disney or Pixar character, kind of goofy looking. They would be kind and happy, but unsure of competence.",7,6,5,5,5,32,"Male",1,NA,NA,NA,NA,NA,"",NA,"No Beard","Glasses"
